2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	79	162	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	79	163	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	79	103	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	79	182	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	79	137	6	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	89	8	5	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	89	99	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	89	182	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	89	36	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	89	164	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	89	193	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	100	90	5	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	100	183	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	100	203	7	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	100	107	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	100	28	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	100	54	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	104	91	1	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	104	3	9	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	104	45	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	104	53	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	104	18	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	104	4	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	110	9	9	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	110	178	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	110	39	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	110	204	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	110	15	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	110	100	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	106	94	1	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	106	129	8	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	106	29	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	106	206	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	106	186	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	106	13	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	96	96	4	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	96	60	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	96	178	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	96	206	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	96	68	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	96	172	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	64	98	6	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	64	28	3	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	64	156	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	64	97	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	64	192	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	64	170	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	95	99	8	1
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	95	18	1	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	95	189	2	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	95	115	4	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	95	23	5	0
2	2	2	177,190,167,199,194,62,46,128,161,123,113,80,205,196,201,116,58,127,49,122,125,67,89,180,78,184,6,133,176,154,59,195,25,118,32,179,70,72,121,168,175,66,14,74,173,87,160,73,71,69	95	52	4	0
3	2	3	32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	168	1	1
3	2	3	32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	151	7	0
3	2	3	32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	135	9	0
3	2	3	32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	76	8	0
3	2	3	32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	134	9	0
3	2	3	32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	55	8	0
3	2	3	168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	197	7	1
3	2	3	168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	160	2	0
3	2	3	168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	154	2	0
3	2	3	168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	147	1	0
3	2	3	168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	145	6	0
3	2	3	168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2	116	5	0
3	2	3	197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3	128	7	1
3	2	3	197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3	184	8	0
3	2	3	197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3	175	2	0
3	2	3	197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3	28	3	0
3	2	3	197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3	71	5	0
3	2	3	197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	3	56	5	0
3	2	3	128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4	126	6	1
3	2	3	128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4	105	4	0
3	2	3	128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4	7	4	0
3	2	3	128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4	177	6	0
3	2	3	128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4	174	5	0
3	2	3	128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4	196	3	0
3	2	3	126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5	97	4	1
3	2	3	126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5	28	3	0
3	2	3	126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5	10	1	0
3	2	3	126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5	190	2	0
3	2	3	126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5	91	1	0
3	2	3	126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5	120	2	0
3	2	3	97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	83	2	1
3	2	3	97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	53	4	0
3	2	3	97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	170	4	0
3	2	3	97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	123	6	0
3	2	3	97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	181	1	0
3	2	3	97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6	33	4	0
3	2	3	83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	202	6	1
3	2	3	83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	7	4	0
3	2	3	83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	108	7	0
3	2	3	83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	112	2	0
3	2	3	83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	26	2	0
3	2	3	83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7	63	8	0
3	2	3	202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	92	7	1
3	2	3	202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	118	6	0
3	2	3	202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	43	8	0
3	2	3	202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	84	7	0
3	2	3	202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	105	4	0
3	2	3	202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8	200	6	0
3	2	3	92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	93	6	1
3	2	3	92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	170	4	0
3	2	3	92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	57	3	0
3	2	3	92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	118	6	0
3	2	3	92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	130	8	0
3	2	3	92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	9	80	3	0
3	2	3	93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	31	2	1
3	2	3	93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	167	9	0
3	2	3	93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	193	4	0
3	2	3	93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	118	6	0
3	2	3	93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	18	1	0
3	2	3	93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10	182	5	0
3	2	3	31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	11	2	1
3	2	3	31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	146	1	0
3	2	3	31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	205	3	0
3	2	3	31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	176	8	0
3	2	3	31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	60	4	0
3	2	3	31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	11	198	4	0
3	2	3	11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	67	6	1
3	2	3	11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	1	7	0
3	2	3	11,31,93,92,202,83,97,126,128,197,168,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	12	86	4	0
